review_date,count
2000-12-10,1
2000-12-12,1
2000-12-13,1
2000-12-14,1
2000-12-15,2
2000-12-20,1
2000-12-27,2
2000-12-28,2
2000-12-29,1
2000-12-31,2
2001-01-01,1
2001-01-02,4
2001-01-05,1
2001-01-06,1
2001-01-07,1
2001-01-08,1
2001-01-11,1
2001-01-15,1
2001-01-16,1
2001-01-18,1
2001-01-19,1
2001-01-20,1
2001-01-24,1
2001-01-27,1
2001-01-30,1
2001-02-02,1
2001-02-04,1
2001-02-05,1
2001-02-06,1
2001-02-07,1
2001-02-13,1
2001-02-14,2
2001-02-15,1
2001-02-21,1
2001-02-26,1
2001-02-27,2
2001-02-28,1
2001-03-02,3
2001-03-03,2
2001-03-04,1
2001-03-05,2
2001-03-08,1
2001-03-10,1
2001-03-11,1
2001-03-16,1
2001-03-17,1
2001-03-19,1
2001-03-20,2
2001-03-21,2
2001-03-27,2
2001-03-30,1
2001-04-02,1
2001-04-04,1
2001-04-08,1
2001-04-10,2
2001-04-11,1
2001-04-12,1
2001-04-14,1
2001-04-15,1
2001-04-16,1
2001-04-18,2
2001-04-25,1
2001-04-28,1
2001-05-01,1
2001-05-03,1
2001-05-04,1
2001-05-09,4
2001-05-11,1
2001-05-13,3
2001-05-14,1
2001-05-22,1
2001-05-23,3
2001-05-25,1
2001-05-29,1
2001-06-02,2
2001-06-08,1
2001-06-09,1
2001-06-10,1
2001-06-13,2
2001-06-14,1
2001-06-15,1
2001-06-16,1
2001-06-19,1
2001-06-24,1
2001-06-25,3
2001-06-29,2
2001-07-02,1
2001-07-04,1
2001-07-06,2
2001-07-09,2
2001-07-10,1
2001-07-12,1
2001-07-13,1
2001-07-16,1
2001-07-19,2
2001-07-20,1
2001-07-24,1
2001-07-25,1
2001-07-26,1
2001-07-28,1
2001-07-31,1
2001-08-01,2
2001-08-02,1
2001-08-04,1
2001-08-07,3
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-08-11,1
2001-08-13,1
2001-08-14,1
2001-08-16,1
2001-08-17,1
2001-08-18,2
2001-08-24,4
2001-08-26,1
2001-08-27,1
2001-08-29,1
2001-09-03,2
2001-09-04,1
2001-09-05,1
2001-09-07,1
2001-09-08,1
2001-09-09,3
2001-09-13,1
2001-09-15,1
2001-09-17,1
2001-09-18,2
2001-09-19,1
2001-09-21,1
2001-09-23,1
2001-09-25,2
2001-09-26,1
2001-09-27,3
2001-09-28,1
2001-09-29,1
2001-10-03,2
2001-10-05,1
2001-10-09,3
2001-10-10,1
2001-10-14,2
2001-10-16,1
2001-10-22,2
2001-10-23,1
2001-10-24,1
2001-10-26,3
2001-10-28,1
2001-10-29,2
2001-10-31,3
2001-11-01,1
2001-11-02,1
2001-11-03,1
2001-11-04,3
2001-11-05,3
2001-11-06,1
2001-11-08,1
2001-11-11,1
2001-11-12,2
2001-11-14,1
2001-11-15,2
2001-11-16,1
2001-11-17,1
2001-11-19,2
2001-11-20,2
2001-11-22,1
2001-11-23,3
2001-12-01,1
2001-12-02,1
2001-12-03,1
2001-12-04,2
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-08,1
2001-12-09,1
2001-12-11,2
2001-12-12,1
2001-12-13,1
2001-12-16,2
2001-12-17,2
2001-12-19,2
2001-12-22,1
2001-12-23,1
2001-12-26,4
2001-12-27,1
2001-12-28,2
2001-12-29,3
2001-12-31,1
2002-01-02,1
2002-01-04,2
2002-01-08,1
2002-01-15,2
2002-01-16,2
2002-01-17,1
2002-01-20,1
2002-01-21,2
2002-01-22,1
2002-01-23,1
2002-01-25,1
2002-01-26,3
2002-01-27,2
2002-01-28,2
2002-01-29,1
2002-01-31,1
2002-02-01,1
2002-02-03,1
2002-02-04,1
2002-02-05,2
2002-02-08,1
2002-02-10,3
2002-02-12,1
2002-02-13,1
2002-02-14,1
2002-02-16,3
2002-02-18,1
2002-02-22,2
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-02,2
2002-03-07,1
2002-03-13,2
2002-03-15,2
2002-03-16,1
2002-03-17,1
2002-03-20,3
2002-03-21,1
2002-03-22,1
2002-03-25,3
2002-03-28,2
2002-03-29,1
2002-04-05,1
2002-04-07,1
2002-04-09,2
2002-04-13,1
2002-04-15,1
2002-04-16,1
2002-04-17,1
2002-04-20,1
2002-04-23,1
2002-04-24,1
2002-04-26,2
2002-04-28,3
2002-04-29,1
2002-05-03,1
2002-05-04,1
2002-05-08,1
2002-05-12,2
2002-05-13,2
2002-05-17,1
2002-05-20,1
2002-05-22,1
2002-05-25,2
2002-05-26,1
2002-05-28,1
2002-05-29,1
2002-05-31,1
2002-06-03,1
2002-06-05,1
2002-06-07,1
2002-06-08,1
2002-06-10,1
2002-06-11,2
2002-06-12,4
2002-06-13,3
2002-06-15,2
2002-06-16,3
2002-06-17,4
2002-06-18,4
2002-06-19,4
2002-06-20,1
2002-06-21,1
2002-06-22,2
2002-06-23,1
2002-06-25,1
2002-06-26,5
2002-06-27,1
2002-06-28,1
2002-06-29,1
2002-07-02,1
2002-07-09,3
2002-07-10,5
2002-07-11,1
2002-07-13,4
2002-07-14,3
2002-07-15,6
2002-07-16,2
2002-07-17,3
2002-07-18,3
2002-07-21,1
2002-07-22,7
2002-07-24,1
2002-07-25,2
2002-07-26,7
2002-07-27,1
2002-07-28,7
2002-07-29,3
2002-07-30,1
2002-07-31,2
2002-08-01,3
2002-08-02,5
2002-08-03,5
2002-08-05,2
2002-08-06,2
2002-08-07,2
2002-08-08,2
2002-08-10,1
2002-08-11,1
2002-08-12,1
2002-08-13,4
2002-08-14,2
2002-08-15,1
2002-08-16,7
2002-08-18,1
2002-08-19,1
2002-08-20,1
2002-08-21,3
2002-08-22,1
2002-08-24,3
2002-08-27,1
2002-08-30,1
2002-09-01,2
2002-09-05,1
2002-09-06,1
2002-09-07,1
2002-09-08,1
2002-09-10,1
2002-09-11,1
2002-09-13,1
2002-09-15,1
2002-09-17,1
2002-09-18,3
2002-09-23,2
2002-09-26,3
2002-09-27,1
2002-09-30,1
2002-10-02,1
2002-10-03,2
2002-10-04,1
2002-10-05,1
2002-10-06,3
2002-10-07,1
2002-10-08,4
2002-10-09,1
2002-10-10,2
2002-10-12,2
2002-10-13,1
2002-10-18,1
2002-10-19,1
2002-10-20,1
2002-10-24,4
2002-10-25,1
2002-10-28,1
2002-11-01,1
2002-11-03,1
2002-11-04,3
2002-11-05,1
2002-11-07,1
2002-11-09,1
2002-11-10,1
2002-11-11,1
2002-11-12,3
2002-11-13,1
2002-11-15,1
2002-11-16,2
2002-11-17,1
2002-11-18,2
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2002-11-23,1
2002-11-24,4
2002-11-27,3
2002-11-30,2
2002-12-02,2
2002-12-03,2
2002-12-07,4
2002-12-08,2
2002-12-09,1
2002-12-10,2
2002-12-11,1
2002-12-12,2
2002-12-13,4
2002-12-14,4
2002-12-15,4
2002-12-16,9
2002-12-17,6
2002-12-18,2
2002-12-19,4
2002-12-20,4
2002-12-21,2
2002-12-22,2
2002-12-23,1
2002-12-24,3
2002-12-27,3
2002-12-28,1
2002-12-29,3
2002-12-30,3
2002-12-31,1
2003-01-01,3
2003-01-02,3
2003-01-03,5
2003-01-04,3
2003-01-05,4
2003-01-06,3
2003-01-07,2
2003-01-09,4
2003-01-10,2
2003-01-11,1
2003-01-12,2
2003-01-14,3
2003-01-17,1
2003-01-18,2
2003-01-19,1
2003-01-20,1
2003-01-21,1
2003-01-22,1
2003-01-23,1
2003-01-25,1
2003-01-26,1
2003-01-27,3
2003-01-28,3
2003-01-29,1
2003-01-30,3
2003-01-31,1
2003-02-03,1
2003-02-04,4
2003-02-05,1
2003-02-06,3
2003-02-07,3
2003-02-10,2
2003-02-11,2
2003-02-13,1
2003-02-14,1
2003-02-16,2
2003-02-17,3
2003-02-18,3
2003-02-20,4
2003-02-22,2
2003-02-23,2
2003-02-24,2
2003-02-25,2
2003-02-26,7
2003-02-27,2
2003-02-28,2
2003-03-02,2
2003-03-03,3
2003-03-04,3
2003-03-05,2
2003-03-07,2
2003-03-08,4
2003-03-10,2
2003-03-13,1
2003-03-14,2
2003-03-15,1
2003-03-17,2
2003-03-18,1
2003-03-20,1
2003-03-23,1
2003-03-24,1
2003-03-26,1
2003-03-27,2
2003-03-30,2
2003-03-31,2
2003-04-01,2
2003-04-04,4
2003-04-05,1
2003-04-06,2
2003-04-09,1
2003-04-10,2
2003-04-11,2
2003-04-12,2
2003-04-13,2
2003-04-14,2
2003-04-15,1
2003-04-17,3
2003-04-19,2
2003-04-20,1
2003-04-22,2
2003-04-23,1
2003-04-24,1
2003-04-25,3
2003-04-26,1
2003-04-27,1
2003-04-28,2
2003-04-29,1
2003-04-30,1
2003-05-02,2
2003-05-04,2
2003-05-06,2
2003-05-07,3
2003-05-08,2
2003-05-10,2
2003-05-11,7
2003-05-12,3
2003-05-13,3
2003-05-14,4
2003-05-15,2
2003-05-16,1
2003-05-17,1
2003-05-19,2
2003-05-20,4
2003-05-21,1
2003-05-22,2
2003-05-23,1
2003-05-24,1
2003-05-27,1
2003-05-28,2
2003-05-31,2
2003-06-02,3
2003-06-03,3
2003-06-04,6
2003-06-05,2
2003-06-06,2
2003-06-07,1
2003-06-08,4
2003-06-09,1
2003-06-10,1
2003-06-11,1
2003-06-12,5
2003-06-13,4
2003-06-15,2
2003-06-16,4
2003-06-17,4
2003-06-18,2
2003-06-19,1
2003-06-20,2
2003-06-21,1
2003-06-22,2
2003-06-23,2
2003-06-24,1
2003-06-25,5
2003-06-26,2
2003-06-27,4
2003-06-28,2
2003-06-29,1
2003-06-30,3
2003-07-01,1
2003-07-03,1
2003-07-06,2
2003-07-08,2
2003-07-09,5
2003-07-10,2
2003-07-11,7
2003-07-12,3
2003-07-13,1
2003-07-15,4
2003-07-16,1
2003-07-17,4
2003-07-18,5
2003-07-19,1
2003-07-20,1
2003-07-21,1
2003-07-22,3
2003-07-24,1
2003-07-25,1
2003-07-26,1
2003-07-27,1
2003-07-28,2
2003-07-29,2
2003-07-30,2
2003-07-31,2
2003-08-01,1
2003-08-02,2
2003-08-03,1
2003-08-04,3
2003-08-05,1
2003-08-06,2
2003-08-07,2
2003-08-09,2
2003-08-10,2
2003-08-11,1
2003-08-12,6
2003-08-13,1
2003-08-14,1
2003-08-19,1
2003-08-20,1
2003-08-21,2
2003-08-22,2
2003-08-23,2
2003-08-24,3
2003-08-25,2
2003-08-26,1
2003-08-27,1
2003-08-28,1
2003-08-29,1
2003-08-30,2
2003-08-31,2
2003-09-01,1
2003-09-02,3
2003-09-03,3
2003-09-04,3
2003-09-05,2
2003-09-06,1
2003-09-09,3
2003-09-10,4
2003-09-11,2
2003-09-12,1
2003-09-13,3
2003-09-15,3
2003-09-16,2
2003-09-17,1
2003-09-19,1
2003-09-20,4
2003-09-22,2
2003-09-23,2
2003-09-24,1
2003-09-26,1
2003-09-27,2
2003-09-28,4
2003-09-29,2
2003-09-30,2
2003-10-03,1
2003-10-04,4
2003-10-05,1
2003-10-07,1
2003-10-08,3
2003-10-09,1
2003-10-10,3
2003-10-11,2
2003-10-12,2
2003-10-13,3
2003-10-15,3
2003-10-16,2
2003-10-17,3
2003-10-18,3
2003-10-19,1
2003-10-22,2
2003-10-24,3
2003-10-26,3
2003-10-27,1
2003-10-28,1
2003-10-29,2
2003-10-30,2
2003-10-31,3
2003-11-01,1
2003-11-02,4
2003-11-03,6
2003-11-04,3
2003-11-05,3
2003-11-06,7
2003-11-07,2
2003-11-08,1
2003-11-09,2
2003-11-10,4
2003-11-11,1
2003-11-12,2
2003-11-13,2
2003-11-14,3
2003-11-17,2
2003-11-18,1
2003-11-19,3
2003-11-20,3
2003-11-21,5
2003-11-22,2
2003-11-23,1
2003-11-25,6
2003-11-26,5
2003-11-27,2
2003-11-28,3
2003-11-29,1
2003-11-30,2
2003-12-01,5
2003-12-02,3
2003-12-03,4
2003-12-04,3
2003-12-05,1
2003-12-06,5
2003-12-07,5
2003-12-08,4
2003-12-09,5
2003-12-10,8
2003-12-11,2
2003-12-12,3
2003-12-13,2
2003-12-14,2
2003-12-15,4
2003-12-16,3
2003-12-17,1
2003-12-18,1
2003-12-19,6
2003-12-20,5
2003-12-21,2
2003-12-22,5
2003-12-23,4
2003-12-24,4
2003-12-25,3
2003-12-26,9
2003-12-27,3
2003-12-28,3
2003-12-29,3
2003-12-30,12
2003-12-31,9
2004-01-01,9
2004-01-02,5
2004-01-03,3
2004-01-04,6
2004-01-05,16
2004-01-06,6
2004-01-07,5
2004-01-08,7
2004-01-09,5
2004-01-10,4
2004-01-11,4
2004-01-12,3
2004-01-13,8
2004-01-14,6
2004-01-15,1
2004-01-16,1
2004-01-17,4
2004-01-19,7
2004-01-20,4
2004-01-21,5
2004-01-22,2
2004-01-23,6
2004-01-24,2
2004-01-25,3
2004-01-26,6
2004-01-27,1
2004-01-28,5
2004-01-29,4
2004-01-30,3
2004-01-31,6
2004-02-01,4
2004-02-02,3
2004-02-03,7
2004-02-04,6
2004-02-05,2
2004-02-06,2
2004-02-07,5
2004-02-08,3
2004-02-09,1
2004-02-10,4
2004-02-11,2
2004-02-12,1
2004-02-13,5
2004-02-14,1
2004-02-15,4
2004-02-16,5
2004-02-17,5
2004-02-18,1
2004-02-19,5
2004-02-20,4
2004-02-21,1
2004-02-22,5
2004-02-23,4
2004-02-25,2
2004-02-26,1
2004-02-27,3
2004-02-28,10
2004-02-29,4
2004-03-01,7
2004-03-02,4
2004-03-03,2
2004-03-04,3
2004-03-05,2
2004-03-06,4
2004-03-08,2
2004-03-09,4
2004-03-10,6
2004-03-11,2
2004-03-12,3
2004-03-13,3
2004-03-14,5
2004-03-15,2
2004-03-16,2
2004-03-17,4
2004-03-18,3
2004-03-19,6
2004-03-20,3
2004-03-22,6
2004-03-23,3
2004-03-24,6
2004-03-25,5
2004-03-26,1
2004-03-27,7
2004-03-28,1
2004-03-29,3
2004-03-30,3
2004-03-31,2
2004-04-01,4
2004-04-02,2
2004-04-03,4
2004-04-04,4
2004-04-05,3
2004-04-06,1
2004-04-07,4
2004-04-08,4
2004-04-10,4
2004-04-11,1
2004-04-12,5
2004-04-13,7
2004-04-14,3
2004-04-15,5
2004-04-16,2
2004-04-17,2
2004-04-18,2
2004-04-19,1
2004-04-20,4
2004-04-21,4
2004-04-22,4
2004-04-23,1
2004-04-24,4
2004-04-25,3
2004-04-26,6
2004-04-27,1
2004-04-28,4
2004-04-29,2
2004-04-30,3
2004-05-01,2
2004-05-02,3
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,4
2004-05-07,4
2004-05-08,3
2004-05-09,1
2004-05-10,2
2004-05-11,5
2004-05-12,3
2004-05-13,3
2004-05-14,2
2004-05-15,5
2004-05-17,4
2004-05-18,6
2004-05-19,11
2004-05-20,4
2004-05-21,2
2004-05-22,2
2004-05-23,3
2004-05-24,4
2004-05-25,4
2004-05-26,5
2004-05-27,5
2004-05-28,4
2004-05-29,4
2004-05-30,7
2004-05-31,4
2004-06-01,6
2004-06-02,3
2004-06-03,4
2004-06-04,4
2004-06-05,1
2004-06-06,2
2004-06-07,3
2004-06-08,6
2004-06-09,3
2004-06-10,4
2004-06-11,2
2004-06-12,4
2004-06-13,2
2004-06-14,3
2004-06-15,3
2004-06-16,4
2004-06-17,7
2004-06-18,4
2004-06-19,3
2004-06-20,1
2004-06-21,7
2004-06-22,3
2004-06-23,3
2004-06-24,5
2004-06-25,6
2004-06-26,3
2004-06-27,2
2004-06-28,2
2004-06-29,7
2004-06-30,6
2004-07-01,4
2004-07-02,5
2004-07-03,6
2004-07-04,3
2004-07-05,4
2004-07-06,2
2004-07-07,8
2004-07-08,2
2004-07-09,7
2004-07-10,5
2004-07-11,5
2004-07-12,7
2004-07-13,3
2004-07-14,3
2004-07-15,9
2004-07-16,2
2004-07-17,4
2004-07-18,2
2004-07-19,3
2004-07-20,4
2004-07-21,6
2004-07-22,2
2004-07-23,5
2004-07-24,2
2004-07-25,7
2004-07-26,5
2004-07-27,9
2004-07-28,2
2004-07-29,4
2004-07-30,5
2004-07-31,8
2004-08-01,16
2004-08-02,9
2004-08-03,9
2004-08-04,10
2004-08-05,6
2004-08-06,11
2004-08-07,5
2004-08-08,13
2004-08-09,8
2004-08-10,4
2004-08-11,4
2004-08-12,6
2004-08-13,9
2004-08-14,10
2004-08-15,8
2004-08-16,12
2004-08-17,5
2004-08-18,2
2004-08-19,5
2004-08-20,6
2004-08-21,4
2004-08-22,8
2004-08-23,12
2004-08-24,8
2004-08-25,11
2004-08-26,8
2004-08-27,4
2004-08-28,5
2004-08-29,4
2004-08-30,6
2004-08-31,8
2004-09-01,2
2004-09-02,5
2004-09-03,4
2004-09-04,4
2004-09-05,6
2004-09-06,4
2004-09-07,4
2004-09-08,6
2004-09-09,6
2004-09-10,5
2004-09-11,6
2004-09-12,5
2004-09-13,6
2004-09-14,3
2004-09-15,3
2004-09-16,6
2004-09-17,6
2004-09-18,3
2004-09-19,6
2004-09-20,12
2004-09-21,17
2004-09-22,3
2004-09-23,4
2004-09-24,8
2004-09-25,4
2004-09-26,7
2004-09-27,4
2004-09-28,4
2004-09-29,7
2004-09-30,8
2004-10-01,10
2004-10-02,7
2004-10-03,4
2004-10-04,4
2004-10-05,5
2004-10-06,8
2004-10-07,8
2004-10-08,6
2004-10-09,6
2004-10-10,2
2004-10-11,11
2004-10-12,9
2004-10-13,3
2004-10-14,4
2004-10-15,2
2004-10-16,9
2004-10-17,6
2004-10-18,9
2004-10-19,7
2004-10-20,9
2004-10-21,3
2004-10-22,4
2004-10-23,5
2004-10-24,5
2004-10-25,8
2004-10-26,8
2004-10-27,8
2004-10-28,6
2004-10-29,3
2004-10-30,4
2004-10-31,8
2004-11-01,12
2004-11-02,9
2004-11-03,5
2004-11-04,7
2004-11-05,3
2004-11-06,6
2004-11-07,4
2004-11-08,4
2004-11-09,14
2004-11-10,6
2004-11-11,6
2004-11-12,7
2004-11-13,2
2004-11-14,2
2004-11-15,7
2004-11-16,13
2004-11-17,8
2004-11-18,6
2004-11-19,12
2004-11-20,12
2004-11-21,9
2004-11-22,10
2004-11-23,14
2004-11-24,9
2004-11-25,5
2004-11-26,6
2004-11-27,7
2004-11-28,6
2004-11-29,10
2004-11-30,9
2004-12-01,5
2004-12-02,10
2004-12-03,3
2004-12-04,9
2004-12-05,12
2004-12-06,5
2004-12-07,12
2004-12-08,2
2004-12-09,15
2004-12-10,10
2004-12-11,9
2004-12-12,8
2004-12-13,11
2004-12-14,13
2004-12-15,10
2004-12-16,8
2004-12-17,6
2004-12-18,4
2004-12-19,8
2004-12-20,15
2004-12-21,7
2004-12-22,9
2004-12-23,7
2004-12-24,10
2004-12-25,11
2004-12-26,1
2004-12-27,12
2004-12-28,10
2004-12-29,8
2004-12-30,16
2004-12-31,12
2005-01-01,6
2005-01-02,4
2005-01-03,14
2005-01-04,11
2005-01-05,9
2005-01-06,13
2005-01-07,12
2005-01-08,13
2005-01-09,3
2005-01-10,16
2005-01-11,6
2005-01-12,13
2005-01-13,8
2005-01-14,12
2005-01-15,8
2005-01-16,11
2005-01-17,15
2005-01-18,12
2005-01-19,13
2005-01-20,16
2005-01-21,10
2005-01-22,7
2005-01-23,8
2005-01-24,11
2005-01-25,11
2005-01-26,19
2005-01-27,12
2005-01-28,16
2005-01-29,8
2005-01-30,9
2005-01-31,7
2005-02-01,9
2005-02-02,8
2005-02-03,12
2005-02-04,9
2005-02-05,9
2005-02-06,8
2005-02-07,13
2005-02-08,7
2005-02-09,9
2005-02-10,16
2005-02-11,15
2005-02-12,9
2005-02-13,3
2005-02-14,5
2005-02-15,9
2005-02-16,14
2005-02-17,9
2005-02-18,8
2005-02-19,11
2005-02-20,11
2005-02-21,11
2005-02-22,13
2005-02-23,14
2005-02-24,4
2005-02-25,11
2005-02-26,16
2005-02-27,11
2005-02-28,12
2005-03-01,20
2005-03-02,6
2005-03-03,10
2005-03-04,15
2005-03-05,9
2005-03-06,6
2005-03-07,7
2005-03-08,13
2005-03-09,9
2005-03-10,12
2005-03-11,5
2005-03-12,8
2005-03-13,8
2005-03-14,9
2005-03-15,10
2005-03-16,8
2005-03-17,13
2005-03-18,13
2005-03-19,12
2005-03-20,10
2005-03-21,12
2005-03-22,11
2005-03-23,12
2005-03-24,12
2005-03-25,5
2005-03-26,11
2005-03-27,5
2005-03-28,9
2005-03-29,9
2005-03-30,10
2005-03-31,6
2005-04-01,7
2005-04-02,8
2005-04-03,9
2005-04-04,14
2005-04-05,12
2005-04-06,7
2005-04-07,5
2005-04-08,12
2005-04-09,4
2005-04-10,5
2005-04-11,11
2005-04-12,8
2005-04-13,17
2005-04-14,10
2005-04-15,7
2005-04-16,10
2005-04-17,5
2005-04-18,10
2005-04-19,14
2005-04-20,14
2005-04-21,4
2005-04-22,9
2005-04-23,4
2005-04-24,8
2005-04-25,4
2005-04-26,7
2005-04-27,14
2005-04-28,7
2005-04-29,11
2005-04-30,7
2005-05-01,6
2005-05-02,13
2005-05-03,8
2005-05-04,7
2005-05-05,8
2005-05-06,17
2005-05-07,7
2005-05-08,14
2005-05-09,15
2005-05-10,5
2005-05-11,8
2005-05-12,10
2005-05-13,8
2005-05-14,8
2005-05-15,8
2005-05-16,6
2005-05-17,9
2005-05-18,10
2005-05-19,9
2005-05-20,8
2005-05-21,3
2005-05-22,9
2005-05-23,7
2005-05-24,11
2005-05-25,8
2005-05-26,9
2005-05-27,15
2005-05-28,13
2005-05-29,6
2005-05-30,3
2005-05-31,4
2005-06-01,10
2005-06-02,11
2005-06-03,10
2005-06-04,11
2005-06-05,12
2005-06-06,7
2005-06-07,7
2005-06-08,15
2005-06-09,10
2005-06-10,12
2005-06-11,6
2005-06-12,7
2005-06-13,5
2005-06-14,12
2005-06-15,11
2005-06-16,12
2005-06-17,15
2005-06-18,8
2005-06-19,7
2005-06-20,11
2005-06-21,9
2005-06-22,12
2005-06-23,13
2005-06-24,5
2005-06-25,11
2005-06-26,14
2005-06-27,6
2005-06-28,16
2005-06-29,13
2005-06-30,7
2005-07-01,11
2005-07-02,11
2005-07-03,10
2005-07-04,12
2005-07-05,13
2005-07-06,8
2005-07-07,22
2005-07-08,12
2005-07-09,15
2005-07-10,10
2005-07-11,14
2005-07-12,18
2005-07-13,5
2005-07-14,11
2005-07-15,9
2005-07-16,6
2005-07-17,4
2005-07-18,16
2005-07-19,23
2005-07-20,27
2005-07-21,15
2005-07-22,16
2005-07-23,9
2005-07-24,10
2005-07-25,20
2005-07-26,18
2005-07-27,13
2005-07-28,22
2005-07-29,24
2005-07-30,11
2005-07-31,17
2005-08-01,14
2005-08-02,33
2005-08-03,24
2005-08-04,20
2005-08-05,13
2005-08-06,21
2005-08-07,11
2005-08-08,12
2005-08-09,20
2005-08-10,20
2005-08-11,20
2005-08-12,27
2005-08-13,17
2005-08-14,18
2005-08-15,30
2005-08-16,23
2005-08-17,21
2005-08-18,15
2005-08-19,29
2005-08-20,15
2005-08-21,20
2005-08-22,22
2005-08-23,23
2005-08-24,14
2005-08-25,14
2005-08-26,29
2005-08-27,17
2005-08-28,24
2005-08-29,16
2005-08-30,20
2005-08-31,17
2005-09-01,13
2005-09-02,14
2005-09-03,18
2005-09-04,20
2005-09-05,16
2005-09-06,25
2005-09-07,16
2005-09-08,22
2005-09-09,19
2005-09-10,19
2005-09-11,21
2005-09-12,20
2005-09-13,20
2005-09-14,23
2005-09-15,26
2005-09-16,35
2005-09-17,16
2005-09-18,11
2005-09-19,20
2005-09-20,20
2005-09-21,21
2005-09-22,16
2005-09-23,20
2005-09-24,10
2005-09-25,20
2005-09-26,30
2005-09-27,11
2005-09-28,14
2005-09-29,30
2005-09-30,30
2005-10-01,7
2005-10-02,6
2005-10-03,26
2005-10-04,11
2005-10-05,19
2005-10-06,14
2005-10-07,16
2005-10-08,10
2005-10-09,24
2005-10-10,32
2005-10-11,16
2005-10-12,22
2005-10-13,18
2005-10-14,12
2005-10-15,8
2005-10-16,20
2005-10-17,17
2005-10-18,11
2005-10-19,19
2005-10-20,14
2005-10-21,13
2005-10-22,13
2005-10-23,18
2005-10-24,20
2005-10-25,12
2005-10-26,16
2005-10-27,14
2005-10-28,17
2005-10-29,12
2005-10-30,23
2005-10-31,15
2005-11-01,11
2005-11-02,11
2005-11-03,12
2005-11-04,13
2005-11-05,9
2005-11-06,6
2005-11-07,10
2005-11-08,11
2005-11-09,13
2005-11-10,11
2005-11-11,10
2005-11-12,12
2005-11-13,6
2005-11-14,9
2005-11-15,14
2005-11-16,12
2005-11-17,9
2005-11-18,12
2005-11-19,10
2005-11-20,7
2005-11-21,12
2005-11-22,5
2005-11-23,10
2005-11-24,11
2005-11-25,9
2005-11-26,14
2005-11-27,10
2005-11-28,21
2005-11-29,11
2005-11-30,19
2005-12-01,13
2005-12-02,19
2005-12-03,11
2005-12-04,21
2005-12-05,14
2005-12-06,18
2005-12-07,22
2005-12-08,16
2005-12-09,17
2005-12-10,19
2005-12-11,19
2005-12-12,21
2005-12-13,16
2005-12-14,20
2005-12-15,11
2005-12-16,10
2005-12-17,14
2005-12-18,8
2005-12-19,20
2005-12-20,15
2005-12-21,22
2005-12-22,20
2005-12-23,19
2005-12-24,19
2005-12-25,10
2005-12-26,21
2005-12-27,21
2005-12-28,30
2005-12-29,18
2005-12-30,15
2005-12-31,13
2006-01-01,10
2006-01-02,14
2006-01-03,19
2006-01-04,18
2006-01-05,21
2006-01-06,15
2006-01-07,14
2006-01-08,21
2006-01-09,17
2006-01-10,27
2006-01-11,20
